28001,4,3,6
-2,0,1.8,0,0,0,0,0,0,0,0,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2373e-14,0,-3.6259e-13,0,-8.9466e-11,0,-1.4501e-09,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.5754e-13,0,-5.7968e-12,0,-7.1465e-10,0,-1.1589e-08,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.8079e-12,0,-2.9323e-11,0,-2.4083e-09,0,-3.9074e-08,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.7069e-12,0,-9.26e-11,0,-5.7001e-09,0,-9.2526e-08,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.3916e-11,0,-2.2589e-10,0,-1.1116e-08,0,-1.8053e-07,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8822e-11,0,-4.6804e-10,0,-1.918e-08,0,-3.1165e-07,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.3332e-11,0,-8.6641e-10,0,-3.0411e-08,0,-4.944e-07,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.0872e-11,0,-1.4769e-09,0,-4.5327e-08,0,-7.3725e-07,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.4538e-10,0,-2.3638e-09,0,-6.444e-08,0,-1.0487e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2132e-10,0,-3.5999e-09,0,-8.8262e-08,0,-1.4371e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.2365e-10,0,-5.2663e-09,0,-1.173e-07,0,-1.9108e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.5783e-10,0,-7.4527e-09,0,-1.5206e-07,0,-2.4783e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.2983e-10,0,-1.0257e-08,0,-1.9303e-07,0,-3.1477e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.4614e-10,0,-1.3785e-08,0,-2.4073e-07,0,-3.9275e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.1137e-09,0,-1.8151e-08,0,-2.9564e-07,0,-4.8258e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.44e-09,0,-2.3479e-08,0,-3.5826e-07,0,-5.8508e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.8329e-09,0,-2.9898e-08,0,-4.2906e-07,0,-7.0108e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.301e-09,0,-3.7548e-08,0,-5.0855e-07,0,-8.3139e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8531e-09,0,-4.6576e-08,0,-5.972e-07,0,-9.7681e-06,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.4986e-09,0,-5.7137e-08,0,-6.9548e-07,0,-1.1382e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.2474e-09,0,-6.9395e-08,0,-8.0389e-07,0,-1.3162e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.1099e-09,0,-8.3521e-08,0,-9.2288e-07,0,-1.5118e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.0969e-09,0,-9.9693e-08,0,-1.0529e-06,0,-1.7258e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.2196e-09,0,-1.181e-07,0,-1.1945e-06,0,-1.9588e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.4899e-09,0,-1.3894e-07,0,-1.3481e-06,0,-2.2118e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.9199e-09,0,-1.6241e-07,0,-1.5141e-06,0,-2.4855e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.1522e-08,0,-1.8872e-07,0,-1.693e-06,0,-2.7806e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.331e-08,0,-2.1809e-07,0,-1.8853e-06,0,-3.0981e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.5298e-08,0,-2.5076e-07,0,-2.0914e-06,0,-3.4385e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.7498e-08,0,-2.8694e-07,0,-2.3118e-06,0,-3.8028e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.9926e-08,0,-3.2689e-07,0,-2.5468e-06,0,-4.1917e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.2597e-08,0,-3.7086e-07,0,-2.7971e-06,0,-4.6059e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.5525e-08,0,-4.191e-07,0,-3.0629e-06,0,-5.0462e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-2.8728e-08,0,-4.7187e-07,0,-3.3447e-06,0,-5.5134e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.222e-08,0,-5.2946e-07,0,-3.643e-06,0,-6.0083e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-3.6019e-08,0,-5.9213e-07,0,-3.9582e-06,0,-6.5316e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.0142e-08,0,-6.6019e-07,0,-4.2907e-06,0,-7.0839e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.4607e-08,0,-7.3391e-07,0,-4.6409e-06,0,-7.6662e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-4.943e-08,0,-8.1361e-07,0,-5.0094e-06,0,-8.2792e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-5.4632e-08,0,-8.996e-07,0,-5.3963e-06,0,-8.9235e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.0229e-08,0,-9.9219e-07,0,-5.8023e-06,0,-9.5999e-05,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-6.6243e-08,0,-1.0917e-06,0,-6.2277e-06,0,-0.00010309,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.2691e-08,0,-1.1985e-06,0,-6.673e-06,0,-0.00011052,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-7.9595e-08,0,-1.3129e-06,0,-7.1384e-06,0,-0.00011829,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-8.6975e-08,0,-1.4352e-06,0,-7.6245e-06,0,-0.00012641,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-9.4851e-08,0,-1.5658e-06,0,-8.1316e-06,0,-0.00013489,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.0325e-07,0,-1.7051e-06,0,-8.6602e-06,0,-0.00014374,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.1218e-07,0,-1.8534e-06,0,-9.2105e-06,0,-0.00015295,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.2167e-07,0,-2.0111e-06,0,-9.7831e-06,0,-0.00016255,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.3175e-07,0,-2.1786e-06,0,-1.0378e-05,0,-0.00017253,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.4244e-07,0,-2.3563e-06,0,-1.0997e-05,0,-0.0001829,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.5375e-07,0,-2.5446e-06,0,-1.1638e-05,0,-0.00019368,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.6572e-07,0,-2.7438e-06,0,-1.2303e-05,0,-0.00020486,0,3.7,3.7,8,2.4,2.4,3
-2,0,1.8,0,-1.7837e-07,0,-2.9544e-06,0,-1.2993e-05,0,-0.00021646,0,3.7,3.7,8,2.4,2.4,3
